299,2,4
300,2,13
301,2,3
302,14,4
303,3,3
304,2,3
305,2,3
306,2,3
307,2,3
308,2,6
309,2,15
310,2,3
311,2,3
312,2,3
313,4,3
314,3,3
315,2,3
316,2,31
317,3,3
318,2,3
319,2,3
320,2,3
321,2,3
322,2,3
323,2,3
324,2,3
325,2,3
326,3,3
327,2,3
328,2,3
329,2,3
330,2,3
331,13,3
332,2,3
333,2,5
334,2,4
335,2,3
336,2,4
337,3,3
338,2,3
339,3,7
340,2,7
341,2,4
342,3,3
343,2,3
344,2,2
345,2,2
346,2,3
347,2,3
348,4,3
349,2,2
350,2,2
351,2,3
352,2,3
353,2,3
354,2,3
355,2,3
356,2,3
357,2,3
358,12,3
359,3,3
360,2,3
361,2,3
362,2,3
363,2,3
364,2,3
365,2,4
366,2,3
367,3,3
368,2,3
369,2,3
370,2,3
371,3,3
372,2,3
373,2,3
374,2,3
375,2,3
376,2,3
377,2,3
378,2,3
379,2,3
380,2,3
381,2,3
382,2,3
383,2,13
384,2,3
385,2,3
386,2,8
387,2,5
388,2,3
389,2,3
390,2,3
391,2,3
392,2,3
393,4,4
394,2,3
395,2,3
396,2,3
397,2,3
398,2,3
399,2,3
400,2,3
401,2,3
402,2,3
403,2,3
404,3,3
405,2,3
406,2,3
407,13,4
408,2,3
409,2,3
410,2,3
411,2,3
412,3,3
413,3,3
414,2,3
415,2,3
416,2,3
417,3,3
418,2,3
419,2,3
420,37,3
421,4,3
422,19,3
423,3,3
424,2,3
425,14,3
426,3,3
427,3,5
428,2,3
429,2,3
430,4,3
431,24,3
432,17,4
433,2,3
434,2,3
435,2,21
436,2,3
437,2,3
438,2,3
439,1,3
440,2,3
441,2,3
442,2,3
443,2,3
444,2,4
445,2,4
446,16,5
447,2,4
448,3,6
449,3,6
450,3,7
451,3,23
452,3,7
453,3,6
454,3,7
455,2,4
456,1,3
457,2,4
458,3,8
459,3,7
460,3,4
461,1,4
462,2,3
463,3,7
464,3,9
465,3,7
466,2,4
467,1,4
468,2,4
469,3,22
470,2,4
471,1,4
472,1,17
473,3,6
474,4,7
475,2,4
476,1,4
477,2,4
478,1,4
479,1,3
480,2,4
481,1,5
482,1,4
483,1,4
484,1,3
485,2,3
486,2,4
487,2,4
488,1,4
489,2,4
490,2,4
491,1,4
492,1,15
493,2,4
494,1,4
495,2,4
496,1,4
497,1,4
498,1,6
499,2,4
500,2,4
501,2,4
502,2,4
503,3,4
504,1,4
505,2,4
506,2,4
507,1,4
508,1,4
509,1,4
510,1,4
511,1,4
512,13,4
513,2,4
514,1,9
515,3,8
516,2,4
517,2,4
518,2,4
519,2,4
520,2,4
521,1,4
522,2,4
523,2,4
524,1,4
525,2,4
526,2,4
527,2,4
528,2,4
529,1,4
530,2,5
531,2,4
532,2,4
533,2,4
534,10,5
535,2,4
536,2,4
537,2,4
538,1,4
539,1,4
540,3,4
541,2,4
542,2,4
543,2,4
544,2,4
545,3,10
546,2,4
547,2,4
548,2,4
549,3,4
550,2,4
551,2,4
552,2,4
553,2,4
554,2,4
555,2,5
556,2,4
557,3,8
558,3,8
559,4,9
560,4,14
561,2,4
562,2,4
563,2,4
564,4,5
565,1,4
566,2,17
567,2,4
568,1,4
569,3,4
570,2,4
571,2,4
572,2,4
573,2,4
574,2,5
575,2,4
576,2,4
577,2,5
578,2,4
579,2,4
580,2,4
581,2,4
582,2,4
583,2,15
584,2,4
585,2,4
586,2,4
587,4,9
588,2,4
589,2,226
590,3,5
591,2,5
592,2,4
593,6,6
594,2,4
595,2,4
596,2,4
597,2,5
598,2,5
599,2,4
600,2,17
601,2,4
602,2,159
603,3,5
604,2,5
605,2,5
606,2,5
607,2,5
608,2,5
609,2,5
610,2,5
611,2,5
612,2,5
613,2,5
614,2,4
615,2,4
616,2,182
617,2,5
618,2,4
619,2,5
620,4,5
621,2,5
622,2,4
623,2,5
624,2,5
625,2,5
626,3,8
627,4,9
628,2,5
629,2,155
630,5,9
631,4,9
632,4,27
633,4,9
634,4,9
635,4,9
636,4,10
637,4,10
638,2,5
639,2,5
640,2,5
641,2,5
642,2,200
643,2,5
644,2,5
645,2,5
646,4,6
647,4,10
648,2,19
649,2,5
650,2,5
651,2,12
652,2,5
653,2,5
654,2,5
655,2,184
656,3,6
657,2,5
658,2,5
659,2,5
660,2,5
661,2,5
662,2,5
663,2,18
664,2,5
665,2,5
666,2,5
667,2,70
668,2,5
669,2,5
670,2,5
671,4,6
672,2,5
673,2,5
674,2,5
675,2,5
676,2,5
677,2,5
678,13,5
679,2,192
680,3,5
681,3,6
682,3,6
683,2,6
684,2,6
685,2,5
686,2,6
687,3,10
688,3,9
689,2,5
690,2,5
691,2,209
692,3,6
693,3,5
694,2,5
695,7,7
696,2,5
697,2,5
698,2,5
699,2,5
700,2,5
701,2,5
702,2,5
703,2,223
704,3,6
705,2,5
706,2,6
707,21,9
708,3,16
709,4,17
710,2,9
711,5,5
712,5,5
713,5,5
714,2,239
715,4,15
716,3,14
717,3,14
718,8,16
719,10,10
720,10,10
721,4,10
722,4,11
723,4,10
724,4,10
725,4,9
726,4,167
727,4,6
728,2,6
729,2,6
730,2,5
731,2,5
732,2,5
733,3,10
734,2,5
735,2,6
736,2,5
737,2,220
738,5,11
739,2,6
740,6,5
741,2,7
742,2,6
743,2,5
744,2,5
745,2,6
746,2,6
747,2,5
748,16,242
749,3,6
750,2,6
751,2,6
752,2,6
753,2,5
754,2,6
755,2,6
756,2,6
757,2,6
758,2,5
759,2,240
760,3,6
761,2,17
762,4,6
763,2,6
764,2,6
765,2,6
766,3,6
767,2,6
768,2,6
769,2,6
770,2,272
771,5,10
772,4,10
773,3,8
774,4,26
775,4,9
776,3,9
777,3,9
778,3,9
779,4,9
780,3,268
781,3,6
782,2,6
783,2,6
784,195,11
785,3,6
786,2,6
787,4,28
788,4,11
789,3,6
790,2,6
791,2,251
792,4,6
793,3,6
794,3,6
795,2,6
796,2,6
797,2,6
798,2,6
799,3,7
800,4,33
801,4,177
802,4,6
803,2,6
804,215,12
805,3,6
806,5,11
807,5,9
808,3,6
809,2,6
810,2,6
811,2,204
812,5,31
813,4,12
814,5,6
815,2,6
816,2,6
817,2,6
818,2,6
819,2,6
820,2,6
821,2,187
822,4,7
823,3,6
824,206,12
825,20,6
826,2,8
827,2,6
828,2,6
829,2,6
830,5,11
831,4,190
832,4,7
833,3,6
834,2,6
835,2,6
836,2,6
837,2,20
838,3,6
839,2,6
840,2,6
841,4,175
842,4,9
843,4,7
844,195,11
845,5,12
846,5,12
847,4,12
848,4,12
849,5,23
850,5,11
851,5,196
852,5,14
853,4,12
854,4,12
855,5,14
856,6,12
857,5,11
858,4,11
859,6,12
860,4,127
861,5,29
862,4,12
863,53,8
864,5,10
865,4,12
866,5,12
867,4,12
868,5,12
869,4,12
870,5,73
871,5,12
872,5,12
873,21,12
874,4,12
875,4,12
876,5,12
877,2,7
878,3,7
879,3,48
880,5,12
881,5,12
882,57,8
883,4,12
884,5,12
885,5,12
886,4,19
887,5,12
888,5,110
889,5,13
890,5,12
891,5,12
892,5,12
893,3,7
894,2,7
895,2,7
896,14,7
897,2,7
898,2,103
899,4,12
900,5,13
901,98,11
902,4,7
903,3,7
904,2,7
905,2,7
906,2,7
907,2,77
908,3,7
909,2,7
910,2,7
911,2,7
912,2,7
913,2,7
914,2,7
915,2,7
916,2,62
917,3,23
918,3,21
919,49,5
920,3,4
921,2,4
922,2,4
923,2,4
924,3,4
925,3,4
926,2,4
927,2,4
928,13,4
929,2,4
930,3,4
931,2,4
932,2,4
933,6,8
934,3,4
935,2,4
936,38,5
937,3,4
938,3,4
939,13,4
940,2,4
941,2,4
942,2,4
943,2,4
944,2,4
945,2,4
946,3,4
947,2,4
948,2,4
949,3,4
950,11,4
951,3,4
952,3,4
953,2,4
954,83,6
955,3,4
956,3,4
957,2,4
958,3,4
959,2,4
960,3,4
961,3,4
962,3,4
963,8,4
964,3,4
965,2,4
966,3,4
967,2,4
968,3,4
969,2,4
970,3,4
971,52,14
972,3,4
973,2,4
974,3,4
975,2,4
976,3,4
977,2,4
978,3,4
979,3,4
980,2,4
981,2,4
982,3,4
983,3,4
984,2,4
985,3,4
986,2,4
987,28,5
988,2,4
989,3,4
990,2,4
991,3,4
992,2,12
993,3,4
994,3,4
995,2,4
996,3,4
997,3,4
998,3,4
999,3,4
1000,3,4
1001,2,4
1002,3,11
1003,3,4
1004,40,5
1005,3,4
1006,3,4
1007,3,4
1008,2,4
1009,3,4
1010,2,4
1011,3,4
1012,3,4
1013,3,4
1014,3,4
1015,3,4
1016,3,4
1017,2,4
1018,3,4
1019,3,4
1020,37,5
1021,3,4
1022,3,4
1023,11,4
1024,3,4
1025,3,4
1026,3,4
1027,3,4
1028,3,4
1029,3,4
1030,3,6
1031,3,4
1032,3,4
1033,10,4
1034,3,4
1035,3,7
1036,51,5
1037,3,4
1038,3,4
1039,3,5
1040,3,4
1041,2,4
1042,3,13
1043,3,4
1044,3,5
1045,3,4
1046,3,4
1047,3,4
1048,3,4
1049,3,4
1050,3,4
1051,3,4
1052,44,13
1053,3,4
1054,3,4
1055,3,4
1056,3,4
1057,3,4
1058,3,4
1059,3,4
1060,3,5
1061,3,4
1062,3,13
1063,3,4
1064,3,4
1065,3,4
1066,3,4
1067,34,5
1068,3,4
1069,3,4
1070,3,4
1071,3,4
1072,17,7
1073,6,7
1074,5,4
1075,3,6
1076,5,6
1077,5,4
1078,3,7
1079,5,6
1080,5,4
1081,5,12
1082,3,4
1083,50,5
1084,3,5
1085,3,4
1086,3,4
1087,3,5
1088,3,4
1089,3,4
1090,3,4
1091,11,5
1092,3,4
1093,3,4
1094,3,4
1095,3,4
1096,3,4
1097,3,4
1098,48,5
1099,3,4
1100,3,12
1101,3,4
1102,3,5
1103,3,4
1104,3,4
1105,3,5
1106,3,4
1107,3,5
1108,3,5
1109,3,4
1110,3,4
1111,6,9
1112,49,10
1113,5,8
1114,4,9
1115,6,10
1116,3,5
1117,3,5
1118,3,5
1119,16,5
1120,6,10
1121,5,9
1122,6,10
1123,3,5
1124,3,4
1125,3,5
1126,3,5
1127,47,6
1128,5,26
1129,4,5
1130,3,4
1131,3,5
1132,3,4
1133,3,5
1134,3,4
1135,3,5
1136,3,4
1137,3,14
1138,8,5
1139,3,5
1140,3,5
1141,3,5
1142,56,7
1143,4,5
1144,4,5
1145,3,5
1146,3,14
1147,3,5
1148,3,5
1149,3,5
1150,4,5
1151,3,5
1152,3,5
1153,3,5
1154,3,5
1155,3,12
1156,44,6
1157,3,5
1158,3,5
1159,3,5
1160,3,5
1161,3,5
1162,3,5
1163,3,5
1164,3,13
1165,3,5
1166,3,6
1167,3,5
1168,3,5
1169,3,5
1170,42,6
1171,3,5
1172,3,5
1173,13,6
1174,4,6
1175,4,7
1176,3,5
1177,3,5
1178,3,5
1179,3,5
1180,3,5
1181,3,5
1182,10,5
1183,3,5
1184,120,7
1185,3,5
1186,3,5
1187,3,5
1188,3,5
1189,3,5
1190,3,5
1191,3,5
1192,3,5
1193,3,5
1194,3,5
1195,3,5
1196,3,5
1197,3,5
1198,65,7
1199,3,13
1200,3,9
1201,3,5
1202,3,5
1203,3,5
1204,3,5
1205,3,5
1206,3,5
1207,3,5
1208,10,5
1209,3,5
1210,3,5
1211,41,6
1212,3,5
1213,3,5
1214,47,5
1215,3,5
1216,3,14
1217,3,5
1218,3,5
1219,3,5
1220,3,5
1221,3,5
1222,3,5
1223,3,5
1224,3,5
1225,56,6
1226,3,5
1227,3,5
1228,3,5
1229,3,5
1230,3,5
1231,3,5
1232,3,5
1233,3,13
1234,3,5
1235,3,5
1236,3,5
1237,3,5
1238,38,6
1239,3,5
1240,3,5
1241,3,5
1242,11,5
1243,3,5
1244,3,5
1245,3,5
1246,3,5
1247,3,5
1248,3,5
1249,3,5
1250,3,12
1251,62,11
1252,4,6
1253,4,5
1254,3,7
1255,3,5
1256,3,5
1257,3,5
1258,3,19
1259,3,5
1260,7,5
1261,3,5
1262,3,5
1263,3,5
1264,84,7
1265,4,5
1266,3,16
1267,4,5
1268,3,5
1269,3,5
1270,3,5
1271,26,5
1272,12,5
1273,2,5
1274,2,5
1275,2,5
1276,2,5
1277,2,7
1278,2,5
1279,2,5
1280,2,5
1281,2,5
1282,2,5
1283,10,5
1284,2,5
1285,2,5
1286,2,5
1287,2,5
1288,2,5
1289,2,5
1290,2,7
1291,9,5
1292,2,5
1293,2,5
1294,2,5
1295,2,5
1296,2,5
1297,2,5
1298,2,5
1299,10,5
1300,2,5
1301,2,5
1302,2,5
1303,2,6
1304,2,5
1305,2,5
1306,2,5
1307,10,5
1308,2,5
1309,2,5
1310,2,5
1311,2,5
1312,2,5
1313,2,5
1314,2,5
1315,10,7
1316,2,7
1317,6,5
1318,2,6
1319,2,5
1320,2,5
1321,2,5
1322,2,5
1323,10,5
1324,2,5
1325,2,5
1326,2,5
1327,2,5
1328,2,6
1329,2,6
1330,3,5
1331,2,5
1332,2,5
1333,2,5
1334,2,5
1335,2,5
1336,2,5
1337,57,5
1338,4,26
1339,4,11
1340,3,7
1341,2,5
1342,2,5
1343,2,6
1344,2,5
1345,2,5
1346,2,26
1347,6,8
1348,5,7
1349,5,7
1350,5,7
1351,5,7
1352,5,9
1353,5,8
1354,11,6
1355,2,5
1356,2,5
1357,2,6
1358,2,5
1359,2,5
1360,2,6
1361,2,14
1362,3,6
1363,2,5
1364,2,7
1365,2,5
1366,2,6
1367,2,6
1368,2,5
1369,2,14
1370,3,5
1371,2,5
1372,2,5
1373,2,5
1374,2,6
1375,2,5
1376,2,7
1377,2,6
1378,2,5
1379,2,5
1380,2,5
1381,2,6
1382,2,6
1383,2,6
1384,2,13
1385,2,6
1386,2,7
1387,2,5
1388,2,7
1389,2,6
1390,3,6
1391,2,5
1392,10,6
1393,2,6
1394,2,6
1395,4,11
1396,4,12
1397,4,8
1398,2,5
1399,2,16
1400,6,8
1401,2,6
1402,2,6
1403,3,6
1404,27,6
1405,8,6
1406,2,6
1407,2,6
1408,2,6
1409,2,6
1410,2,6
1411,2,7
1412,2,6
1413,2,6
1414,10,6
1415,2,6
1416,2,6
1417,2,6
1418,2,6
1419,2,9
1420,2,6
1421,2,13
1422,2,6
1423,2,7
1424,2,6
1425,2,6
1426,15,6
1427,2,6
1428,2,6
1429,10,6
1430,2,6
1431,2,6
1432,2,6
1433,2,6
1434,2,6
1435,3,7
1436,2,13
1437,3,6
1438,2,6
1439,2,6
1440,2,6
1441,2,6
1442,2,6
1443,2,14
1444,6,6
1445,2,6
1446,3,7
1447,3,6
1448,2,6
1449,2,6
1450,3,6
1451,2,6
1452,2,6
1453,3,6
1454,2,6
1455,2,6
1456,3,6
1457,3,7
1458,11,6
1459,3,6
1460,2,6
1461,2,6
1462,2,7
1463,2,6
1464,2,6
1465,10,6
1466,2,6
1467,2,6
1468,3,7
1469,3,6
1470,2,6
1471,2,6
1472,10,7
1473,3,6
1474,3,6
1475,3,7
1476,2,6
1477,2,6
1478,2,6
1479,2,13
1480,3,7
1481,2,6
1482,2,6
1483,2,6
1484,2,6
1485,2,6
1486,2,13
1487,2,6
1488,2,6
1489,2,6
1490,3,6
1491,2,7
1492,2,6
1493,2,13
1494,2,6
1495,2,6
1496,3,6
1497,2,6
1498,2,6
1499,2,6
1500,2,13
1501,2,6
1502,2,7
1503,2,6
1504,2,6
1505,3,8
1506,2,6
1507,2,14
1508,2,6
1509,2,6
1510,2,6
1511,2,6
1512,3,8
1513,3,6
1514,10,6
1515,3,6
1516,3,6
1517,3,6
1518,3,6
1519,3,6
1520,3,6
1521,10,6
1522,3,6
1523,2,7
1524,2,6
1525,2,6
1526,2,6
1527,3,6
1528,10,6
1529,2,6
1530,2,6
1531,3,6
1532,3,6
1533,2,6
1534,2,7
1535,2,6
1536,3,6
1537,2,6
1538,2,6
1539,3,6
1540,3,6
1541,2,6
1542,2,6
1543,3,6
1544,2,6
1545,3,7
1546,2,6
1547,2,6
1548,2,13
1549,2,6
1550,2,8
1551,3,7
1552,3,6
1553,3,6
1554,3,6
1555,10,8
1556,3,6
1557,2,6
1558,3,6
1559,2,6
1560,2,6
1561,2,6
1562,10,6
1563,3,7
1564,4,6
1565,3,6
1566,2,7
1567,3,6
1568,2,13
1569,3,6
1570,2,6
1571,3,6
1572,3,6
1573,2,7
1574,2,6
1575,2,22
1576,6,14
1577,6,8
1578,5,8
1579,5,8
1580,5,13
1581,5,12
1582,3,6
1583,3,7
1584,2,6
1585,2,6
1586,2,6
1587,2,151
1588,5,20
1589,3,7
1590,3,6
1591,3,6
1592,3,6
1593,3,6
1594,3,6
1595,11,6
1596,3,6
1597,3,149
1598,3,7
1599,3,7
1600,3,6
1601,3,6
1602,3,6
1603,3,8
1604,3,6
1605,3,6
1606,2,7
1607,3,61
1608,3,15
1609,3,6
1610,3,6
1611,3,6
1612,3,9
1613,3,6
1614,3,6
1615,3,6
1616,2,6
1617,2,48
1618,3,7
1619,3,7
1620,3,6
1621,3,15
1622,3,7
1623,3,7
1624,3,7
1625,3,7
1626,3,6
1627,5,68
1628,3,7
1629,2,7
1630,3,6
1631,3,7
1632,4,7
1633,2,7
1634,10,7
1635,3,7
1636,5,15
1637,3,59
1638,3,7
1639,4,13
1640,3,19
1641,5,13
1642,4,14
1643,3,7
1644,3,7
1645,3,6
1646,5,13
1647,14,89
1648,5,7
1649,5,12
1650,3,7
1651,3,7
1652,3,7
1653,3,19
1654,3,7
1655,3,7
1656,3,7
1657,3,72
1658,4,7
1659,3,21
1660,3,7
1661,3,7
1662,3,7
1663,3,7
1664,3,7
1665,3,7
1666,10,7
1667,8,64
1668,3,7
1669,3,7
1670,3,7
1671,3,7
1672,3,16
1673,3,7
1674,5,15
1675,3,7
1676,3,7
1677,3,159
1678,5,22
1679,3,8
1680,3,8
1681,3,7
1682,3,7
1683,3,7
1684,3,7
1685,3,7
1686,3,7
1687,3,89
1688,3,7
1689,3,7
1690,3,7
1691,12,7
1692,3,7
1693,3,7
1694,3,7
1695,3,7
1696,3,38
1697,3,16
1698,3,7
1699,3,7
1700,3,7
1701,3,7
1702,3,7
1703,3,14
1704,3,7
1705,3,7
1706,3,57
1707,3,7
1708,3,7
1709,3,15
1710,3,7
1711,8,7
1712,3,7
1713,3,7
1714,3,7
1715,3,15
1716,3,158
1717,4,7
1718,3,7
1719,3,7
1720,3,7
1721,3,7
1722,3,9
1723,3,7
1724,3,7
1725,3,61
1726,3,7
1727,3,7
1728,12,7
1729,3,7
1730,3,7
1731,3,7
1732,3,7
1733,3,7
1734,11,7
1735,4,80
1736,3,7
1737,3,7
1738,3,7
1739,3,7
1740,15,7
1741,3,7
1742,3,7
1743,3,7
1744,3,97
1745,3,7
1746,13,7
1747,3,7
1748,3,7
1749,3,7
1750,3,7
1751,3,7
1752,10,7
1753,3,65
1754,4,8
1755,3,7
1756,3,8
1757,3,7
1758,16,7
1759,3,7
1760,3,7
1761,3,7
1762,3,7
1763,3,112
1764,14,7
1765,3,7
1766,3,7
1767,3,7
1768,3,7
1769,3,7
1770,10,7
1771,3,7
1772,3,58
1773,3,7
1774,3,7
1775,3,7
1776,24,15
1777,6,9
1778,5,9
1779,3,11
1780,5,9
1781,5,51
1782,3,7
1783,3,7
1784,3,7
1785,3,7
1786,3,7
1787,3,7
1788,3,7
1789,3,7
1790,5,33
1791,3,7
1792,3,7
1793,3,16
1794,3,7
1795,3,7
1796,3,7
1797,3,7
1798,3,7
1799,3,14
1800,3,181
1801,4,8
1802,3,8
1803,3,9
1804,3,7
1805,3,24
1806,3,7
1807,3,7
1808,3,7
1809,3,193
1810,5,14
1811,4,30
1812,4,14
1813,4,14
1814,4,14
1815,4,14
1816,4,13
1817,16,18
1818,4,118
1819,5,14
1820,4,14
1821,4,14
1822,4,27
1823,4,14
1824,4,14
1825,4,14
1826,4,14
1827,4,108
1828,5,27
1829,4,14
1830,4,14
1831,4,14
1832,4,14
1833,4,14
1834,15,14
1835,4,15
1836,4,110
1837,5,13
1838,4,14
1839,4,14
1840,17,14
1841,4,14
1842,4,15
1843,4,13
1844,4,14
1845,4,128
1846,5,15
1847,4,13
1848,4,13
1849,4,12
1850,5,12
1851,4,25
1852,4,13
1853,4,60
1854,5,15
1855,4,15
1856,4,14
1857,16,15
1858,8,14
1859,4,14
1860,4,14
1861,4,13
1862,4,84
1863,4,15
1864,4,14
1865,4,15
1866,4,15
1867,4,15
1868,4,25
1869,4,14
1870,4,14
1871,4,91
1872,4,14
1873,4,14
1874,17,15
1875,4,13
1876,4,14
1877,4,14
1878,19,14
1879,4,26
1880,4,111
1881,4,8
1882,3,8
1883,3,8
1884,3,8
1885,16,8
1886,3,8
1887,3,8
1888,3,39
1889,3,8
1890,3,8
1891,3,8
1892,3,8
1893,3,8
1894,3,8
1895,3,7
1896,3,14
1897,3,55
1898,4,8
1899,3,8
1900,3,7
1901,3,8
1902,3,7
1903,3,8
1904,3,8
1905,3,8
1906,3,98
1907,4,17
1908,3,8
1909,3,8
1910,3,8
1911,3,9
1912,3,8
1913,10,8
1914,3,40
1915,3,8
1916,3,8
1917,3,8
1918,3,15
1919,3,8
1920,3,7
1921,3,8
1922,3,8
1923,3,64
1924,12,8
1925,3,8
1926,3,8
1927,4,8
1928,3,8
1929,3,16
1930,3,8
1931,3,37
1932,3,8
1933,3,8
1934,3,8
1935,11,8
1936,3,11
1937,3,8
1938,3,8
1939,3,8
1940,11,66
1941,3,8
1942,3,8
1943,3,8
1944,3,8
1945,3,16
1946,3,8
1947,3,8
1948,3,56
1949,3,8
1950,3,8
1951,12,8
1952,3,8
1953,3,8
1954,3,8
1955,3,8
1956,3,24
1957,6,84
1958,7,12
1959,6,26
1960,6,12
1961,5,18
1962,4,8
1963,3,8
1964,6,16
1965,5,83
1966,5,15
1967,21,14
1968,3,8
1969,3,8
1970,3,8
1971,3,8
1972,5,29
1973,4,47
1974,4,8
1975,3,8
1976,3,8
1977,3,8
1978,3,8
1979,4,8
1980,3,8
1981,3,8
1982,3,115
1983,14,9
1984,4,8
1985,4,8
1986,4,8
1987,3,8
1988,4,17
1989,3,8
1990,3,71
1991,6,16
1992,5,16
1993,5,17
1994,3,14
1995,3,8
1996,3,8
1997,5,16
1998,5,112
1999,21,16
2000,4,8
2001,4,10
2002,3,9
2003,3,9
2004,4,18
2005,4,9
2006,3,60
2007,4,8
2008,3,8
2009,3,17
2010,3,8
2011,3,8
2012,3,8
2013,3,8
2014,3,8
2015,3,166
2016,4,9
2017,3,9
2018,3,9
2019,4,8
2020,13,8
2021,3,8
2022,3,8
2023,3,143
2024,4,8
2025,3,18
2026,3,8
2027,3,8
2028,3,8
2029,3,8
2030,3,15
2031,3,83
2032,3,8
2033,3,8
2034,3,9
2035,3,8
2036,3,8
2037,3,8
2038,3,8
2039,3,74
2040,3,9
2041,11,8
2042,3,8
2043,3,8
2044,3,8
2045,3,8
2046,10,8
2047,3,72
2048,4,8
2049,3,8
2050,3,8
2051,3,16
2052,3,8
2053,3,8
2054,3,8
2055,3,69
2056,4,18
2057,4,8
2058,3,8
2059,3,8
2060,3,8
2061,3,15
2062,3,8
2063,3,71
2064,3,8
2065,3,8
2066,3,8
2067,3,8
2068,6,8
2069,3,8
2070,3,8
2071,3,76
2072,4,9
2073,3,8
2074,3,8
2075,3,8
2076,3,8
2077,11,8
2078,3,8
2079,3,86
2080,3,9
2081,3,8
2082,11,8
2083,3,8
2084,3,8
2085,3,8
2086,3,33
2087,11,8
2088,3,9
2089,3,8
2090,3,8
2091,4,8
2092,10,8
2093,3,8
2094,4,43
2095,3,9
2096,4,9
2097,3,16
2098,3,8
2099,3,8
2100,3,8
2101,3,8
2102,3,60
2103,3,8
2104,5,9
2105,3,8
2106,3,8
2107,11,8
2108,3,8
2109,3,8
2110,4,67
2111,3,9
2112,3,15
2113,6,10
2114,6,10
2115,11,12
2116,6,13
2117,6,15
2118,3,118
2119,5,9
2120,4,9
2121,4,9
2122,20,18
2123,6,17
2124,6,12
2125,6,74
2126,7,11
2127,13,9
2128,3,10
2129,3,9
2130,3,8
2131,3,8
2132,10,8
2133,3,85
2134,4,9
2135,3,8
2136,3,8
2137,12,9
2138,3,8
2139,3,9
2140,3,8
2141,3,80
2142,13,9
2143,4,9
2144,3,8
2145,3,9
2146,3,9
2147,11,9
2148,3,64
2149,5,9
2150,4,9
2151,4,10
2152,6,9
2153,4,9
2154,3,9
2155,3,9
2156,3,98
2157,5,13
2158,4,9
2159,3,9
2160,3,9
2161,5,28
2162,4,9
2163,3,9
2164,4,101
2165,4,9
2166,3,18
2167,3,9
2168,4,9
2169,3,9
2170,4,9
2171,6,73
2172,6,11
2173,6,13
